company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
,Sydney,Other,500.0,0.05,3/6/2023,Post-IPO,Australia,210.0
,New York City,Media,475.0,0.08,3/6/2023,Post-IPO,United States,525.0
,Ibadan,Retail,400.0,,3/6/2023,Series B,Nigeria,16.0
,Mumbai,Education,120.0,,3/6/2023,Unknown,India,631.0
,Sao Paulo,Real Estate,340.0,0.15,3/3/2023,Unknown,Brazil,788.0
,SF Bay Area,Transportation,230.0,0.7,3/3/2023,Post-IPO,United States,317.0
,Sydney,Real Estate,100.0,,3/3/2023,Unknown,Australia,59.0
,SF Bay Area,Marketing,63.0,,3/3/2023,Acquired,United States,152.0
,SF Bay Area,,30.0,,3/3/2023,Post-IPO,United States,6400.0
,Seattle,Healthcare,,,3/3/2023,Post-IPO,United States,458.0
,Boston,Other,,,3/3/2023,Series F,United States.,1200.0
,SF Bay Area,Security,177.0,0.03,3/2/2023,Post-IPO,United States,148.0
,SF Bay Area,Education,79.0,,3/2/2023,Series E,United States,461.0
,Blumenau,Food,50.0,,3/2/2023,Acquired,Brazil,
,Pune,Fitness,30.0,0.11,3/2/2023,Series A,India,13.0
,SF Bay Area,Media,12.0,0.1,3/2/2023,Acquired,United States,20.0
,Bengaluru,Retail,,,3/2/2023,Acquired,India,12900.0
,Los Angeles,Consumer,,0.8999999999999999,3/2/2023,Acquired,United States,
,Boise,Logistics,,,3/2/2023,Acquired,United States,
,Chicago,Other,500.0,0.04,3/1/2023,Post-IPO,United States,748.0
,Sao Paulo,Food,355.0,0.06,3/1/2023,Subsidiary,Brazil,2100.0
,SF Bay Area,Healthcare,300.0,,3/1/2023,Series E,United States,482.0
,SF Bay Area,Transportation,209.0,0.08,3/1/2023,Subsidiary,United States,5500.0
,Paris,HR,200.0,0.2,3/1/2023,Series E,France,495.0
,SF Bay Area,Support,200.0,,3/1/2023,Series C,United States,102.0
,SF Bay Area,Travel,100.0,0.14,3/1/2023,Post-IPO,United States,839.0
,Seattle,Crypto,,0.5,3/1/2023,Series A,United States,70.0
,Baton Rouge,Consumer,200.0,,2/28/2023,Post-IPO,United States,2.0
,SF Bay Area,Consumer,80.0,0.08,2/28/2023,Post-IPO,United States,557.0
,Bengaluru,Education,,0.8999999999999999,2/28/2023,Unknown,India,
,Los Angeles,Finance,,0.09,2/28/2023,Post-IPO,United States,485.0
,Munich,Transportation,300.0,,2/27/2023,Post-IPO,Germany,126.0
,SF Bay Area,Healthcare,285.0,0.15,2/27/2023,Series C,United States,462.0
,Chicago,Finance,130.0,0.25,2/27/2023,Unknown,United States,283.0
,Denver,Data,75.0,0.02,2/27/2023,Post-IPO,United States.,3000.0
,Seattle,Sales,70.0,0.07,2/27/2023,Series G,United States,489.0
,SF Bay Area,Security,19.0,0.25,2/27/2023,Series B,United States,126.0
,Tel Aviv,Security,40.0,,2/26/2023,Unknown,Israel,401.0
,SF Bay Area,Consumer,200.0,0.1,2/25/2023,Post-IPO,United States,12900.0
,Stockholm,Other,8500.0,0.08,2/24/2023,Post-IPO,Sweden,663.0
,Bengaluru,Other,300.0,,2/24/2023,Subsidiary,India,1300.0
,SF Bay Area,Transportation,220.0,,2/24/2023,Acquired,United States,575.0
,SF Bay Area,Support,59.0,,2/24/2023,Acquired,United States,325.0
,SF Bay Area,Food,40.0,,2/24/2023,Unknown,United States,465.0
,SF Bay Area,Healthcare,26.0,,2/24/2023,Post-IPO,United States,132.0
,Orlando,Finance,24.0,,2/24/2023,Series D,United States,263.0
,SF Bay Area,Retail,,0.02,2/24/2023,Acquired,United States,153.0
,Ann Arbor,Healthcare,200.0,0.1,2/23/2023,Acquired,United States,
,Berlin,Marketing,150.0,0.32,2/23/2023,Series D,Germany,442.0
,Sydney,Retail,69.0,0.06,2/23/2023,Unknown,Australia,
,Los Angeles,Transportation,40.0,,2/23/2023,Post-IPO,United States,400.0
,SF Bay Area,Infrastructure,40.0,,2/23/2023,Series B,United States,76.0
,Vancouver,Crypto,,0.2,2/23/2023,Series D,United States,607.0
,New York City,Crypto,,0.15,2/23/2023,Series B,United States,61.0
,Washington D.C.,Healthcare,,0.13,2/23/2023,Unknown,United States,
,London,Media,200.0,0.12,2/22/2023,Unknown,United Kingdom,
,San Antonio,Support,186.0,,2/22/2023,Post-IPO,United States,279.0
,St. Louis,Healthcare,,,2/22/2023,Series C,United States,155.0
,Sydney,Crypto,,0.11,2/22/2023,Series C,Australia,279.0
,Boston,Healthcare,,0.57,2/22/2023,Acquired,United States,194.0
,Pittsburgh,Transportation,,0.8999999999999999,2/22/2023,Seed,United States,57.0
,Bengaluru,Crypto,100.0,0.2,2/21/2023,Unknown,India,451.0
,Tokyo,Media,85.0,,2/21/2023,Unknown,Japan,26.0
,SF Bay Area,Finance,50.0,,2/21/2023,Series D,United States,406.0
,Lagos,Transportation,17.0,,2/21/2023,Series F,Nigeria,
,Paris,Marketing,,,2/21/2023,Post-IPO,France,61.0
,Seoul,Food,,,2/21/2023,Series C,South Korea,214.0
,Los Angeles,Real Estate,,,2/21/2023,Series C,United States,121.0
,Berlin,Retail,,,2/21/2023,Post-IPO,Germany,467.0
,Bengaluru,Other,200.0,0.3,2/20/2023,Series B,India,79.0
,New York City,Crypto,30.0,0.05,2/20/2023,Series E,United States,1000.0
,Sydney,Other,8.0,0.28,2/20/2023,Seed,Australia,10.0
,Chennai,Food,,0.8999999999999999,2/20/2023,Series A,United States,9.0
,Tel Aviv,Hardware,100.0,,2/19/2023,Post-IPO,Israel,4200.0
,Shenzen,Consumer,300.0,,2/17/2023,Post-IPO,China,12600.0
,SF Bay Area,Consumer,129.0,,2/17/2023,Acquired,United States,290.0
,SF Bay Area,Finance,100.0,0.33,2/17/2023,Series C,United States,302.0
,Portland,Other,,,2/17/2023,Post-IPO,United States,105.0
,SF Bay Area,Crypto,,,2/17/2023,Unknown,United States,
,SF Bay Area,Sales,680.0,0.1,2/16/2023,Post-IPO,United States,536.0
,SF Bay Area,Other,400.0,0.2,2/16/2023,Acquired,United States,62.0
,SF Bay Area,Retail,230.0,0.07,2/16/2023,Post-IPO,United States,356.0
,Seattle,Other,85.0,0.03,2/16/2023,Post-IPO,United States,152.0
,Atlanta,Logistics,,,2/16/2023,Series E,United States,1100.0
,Tel Aviv,Marketing,370.0,0.06,2/15/2023,Post-IPO,Israel,58.0
,Los Angeles,Sales,221.0,0.08,2/15/2023,Series G,United States,1100.0
,Sao Paulo,Finance,210.0,0.09,2/15/2023,Series D,Brazil,720.0
,Paris,Media,208.0,,2/15/2023,Series C,France,22.0
,New York City,Infrastructure,200.0,0.11,2/15/2023,Post-IPO,United States,491.0
,New York City,Support,100.0,0.04,2/15/2023,Post-IPO,United States,429.0
,New York City,Finance,28.0,,2/15/2023,Series F,United States,435.0
,SF Bay Area,Real Estate,,,2/15/2023,Series B,United States,180.0
,Sydney,Food,,0.2,2/15/2023,Series A,Australia,86.0
,SF Bay Area,Marketing,,0.14,2/15/2023,Post-IPO,United States,1100.0
,SF Bay Area,Support,,,2/15/2023,Series C,United States,214.0
,Los Angeles,Media,,,2/15/2023,Series B,United States,63.0
,Boise,Other,,0.15,2/15/2023,Series C,United States,148.0
,Boston,Healthcare,,0.14,2/15/2023,Post-IPO,United States,185.0
,Albany,Retail,371.0,0.31,2/14/2023,Acquired,United States,
,SF Bay Area,HR,,0.08,2/14/2023,Series B,United States,11.0
,Bengaluru,Healthcare,,0.7,2/14/2023,Series B,India,40.0
,SF Bay Area,Education,,0.1,2/14/2023,Post-IPO,United States,311.0
,SF Bay Area,Other,1500.0,0.17,2/13/2023,Post-IPO,United States.,614.0
,New York City,Other,141.0,0.25,2/13/2023,Series D,United States,212.0
,New York City,Marketing,100.0,0.8999999999999999,2/13/2023,Unknown,United States,
,Sao Paulo,Retail,94.0,,2/13/2023,Series C,Brazil,225.0
,Boston,Consumer,85.0,0.07,2/13/2023,Acquired,United States,30.0
